address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 마포구 합정동 361-33 ,서울특별시 마포구 독막로2길 28 1층(합정동),paradigm0@naver.com,37.547396,126.914361,010-9361-7671,다르다부동산공인중개사사무소(김현종),02-6672-5959,-,3000,"-합정역 도보 7분거리!!

-옵션은 없습니다~!!!

-주변 인기 있는 맛집 많습니다~!!

-가성비가 정말 최고~!!
21.10.30에 직방에 등록된 매물입니다.",없음,1층,2층,"https://ic.zigbang.com/ic/items/29252621/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29252621/8.jpg?w=400&h=300&q=70&a=1",37.546984,126.917378,서울시,마포구,합정동,2만원,-,즉시 입주,"합정역(2호선,6호선), 상수역(6호선), 망원역(6호선)",-,불가능,확인필요,동향,투룸,월세,빌라,11,36.36,🎉합정동 가성비 투룸🎉,2021-10-30,"정직과 신뢰를 우선으로 합니다
친절하게 상담해드리고 그에 맞는 맞춤형 방을
구해드리겠습니다^^",대표공인중개사 김현종,https://zigbang.com/home/officetel/items/29252621
서울시 송파구 방이동 58-9 ,"서울특별시 송파구 백제고분로 509 101호 (방이동, 대종빌딩)",whddbs9966@naver.com,37.512992,127.109543,010-5815-9656,드림공인중개사사무소(전종윤),02-2042-4989,-,3000,"방이동 조용한 주택가에 투룸 월세매물입니다.

공간 좋구요

현세입자 거주중이며 입주는 11월중 협의 입주가능합니다.

세입자분이 살림이 많아서 공실이때 사진으로 공간 보여드립니다.


21.10.29에 직방에 등록된 매물입니다.",없음,1층,4층,"https://ic.zigbang.com/ic/items/29243439/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29243439/8.jpg?w=400&h=300&q=70&a=1",37.514138,127.110897,서울시,송파구,방이동,3만원,-,2021. 11. 29 이후,"몽촌토성역(8호선), 송파나루역(9호선), 한성백제역(9호선)",-,불가능,확인필요,동향,투룸,월세,빌라,11,36.36,공간좋은 미닫이 투룸 다가구주택,2021-10-29,"# 오피스텔 전문 부동산 .임마누엘 교회 옆 대로변  드림부동산입니다
 상세 상담 가능합니다 .언제든 전화 주세요",중개보조원 이석환,https://zigbang.com/home/officetel/items/29243439
서울시 광진구 자양동 657-12 ,서울특별시 광진구 자양로18길 20 1층(구의동),gmlwl8724@naver.com,37.537544,127.084592,010-7723-9407,대신공인중개사사무소(김희지),02-456-4904,-,1000,"- 빠른 입주 가능합니다.

- 세탁기,냉장고,에어컨 세입자가 놓고 갑니다.

- 보증금 조절가능합니다.

-깔끔합니다.

-제가 이동네 살아서 미리 문의주시면, 퇴근후 보실 수 있습니다.
21.10.30에 직방에 등록된 매물입니다.",없음,1층,3층,"https://ic.zigbang.com/ic/items/29256007/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256007/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256007/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256007/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256007/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29256007/6.jpg?w=400&h=300&q=70&a=1",37.533239,127.083623,서울시,광진구,자양동,2만원,-,2021. 11. 06 이후,"구의역(2호선), 강변역(2호선), 건대입구역(2호선,7호선)",-,불가능,확인필요,동향,투룸,월세,빌라,11,36.36,깔끔한 투룸 풀옵션~~ 빠른 입주가능~~,2021-10-30,"- 제가 이동네 살아서 미리 전화주시면 퇴근후에도 보실 수 있습니다.

★ 100% 실 매물, 100% 본 매물 사진입니다.
    나오는 집마다 직접 사진 찍어서 광고 올립니다. 

맞춰서 좋은 방, 좋은 집 구해드리고 있으니 편하게 전화하기 눌러주세요~ ☏

구의동에서 20년간 운영된 중개사사무소 입니다.
구의동에 거주하는 공인중개사에서 미리  문의주시면 퇴근 후에도 현장 확인 가능 합니다.
감사합니다.
    
- 오시기 전에 미리 연락주셔야 매물이 나갔는지 확인여부와,
현 세입자와 약속을 잡아 기다리지 않고 바로 보실 수 있게 도와드리겠습니다.

- 구의동에서 30년 된 부동산 자리입니다.
",대표공인중개사 김희지,https://zigbang.com/home/officetel/items/29256007
서울시 서초구 양재동 286-4 ,"서울특별시 서초구 강남대로6길 93 , 1층(양재동)",jry1524@naver.com,37.469382,127.045184,010-2261-7752,명품부동산중개사사무소(정래윤),02-6338-7752,-,23000,"양재동 조용한 주택가에 위치한 매물입니다

현상태100%실사진 입니다

거실 소 큰방1 작은방1 앞 뒤 베란다 화장실 구조입니다

금액대비 저렴한 지상층2룸 매물이며  시세대비 저렴하세요

주차가능하며 주차편리하세요^^

전세자금대출가능 융자 無    

조기계약이 예상되오니 빠른문의주세요^^

11월 말 이전 입주 가능 하신분들만 가능합니다. 
21.10.27에 직방에 등록된 매물입니다.",없음,4층,4층,"https://ic.zigbang.com/ic/items/29167661/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29167661/11.jpg?w=400&h=300&q=70&a=1",37.473949,127.046967,서울시,서초구,양재동,3만원,-,즉시 입주,"양재시민의숲역(신분당선), 매봉역(3호선)",-,가능,확인필요,남서향,투룸,전세,빌라,11,36.36,☎☎양재 저렴한 지상층2룸^^ 앞뒤베란다/대출가능,2021-10-27,"양재동, 개포동 지역 전문 명품 부동산입니다.

타 부동산과는 다르게 해당지역 위주로만 중개하고 있기 때문에

대부분 임대인들의 성향도 알고 있어, 금액 조정 등 유리합니다.

내 집 구한다는 생각으로 집 알아봐드려요.

문의하셔서 상담만 하시는 것도 언제나 환영합니다. 

매물 접수도 언제나 환영하오니 편하게 문의주세요

전화가 부담스러우신 분들은 카톡으로 문의주셔도 됩니다!

카톡 ID : jry1524",대표공인중개사 정래윤,https://zigbang.com/home/officetel/items/29167661
서울시 강남구 논현동 262-20 ,서울특별시 강남구 봉은사로48길 14 ,skorjenny@gmail.com,37.508587,127.041507,010-3111-2971,주식회사집토스부동산중개(분사무소)(오정인),02-6954-7763,-,3000,"<매물관련설명>

* 100% 공인중개사가 직접 촬영한 실매물만 광고합니다.

* 선정릉역 도보 8분 거리에 위치한 매물입니다.

* 애완동물과 함께 하실 수 있는 매물입니다.

* 임대인이 본 건물에 같이 거주하지 않습니다.

* 강남구 투룸 월세 시세 대비 많이 저렴하게 풀린 매물입니다.

* 주차가 가능한 매물입니다.

* 도배 새로 하여 호실 내 컨디션 최상입니다.

* 현 세입자 퇴실하였고 현재 공실이 되어 언제든지 방 보실 수 있게 준비해드립니다.
21.11.01에 직방에 등록된 매물입니다.",없음,1층,3층,"https://ic.zigbang.com/ic/items/29263130/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263130/9.jpg?w=400&h=300&q=70&a=1",37.511760,127.037171,서울시,강남구,논현동,5만원,수도,즉시 입주,"선정릉역(분당선), 언주역(9호선), 학동역(7호선)",-,가능,확인필요,남동향,투룸,월세,빌라,11,36.36,★선정릉역 도보 8분★주차 및 애완동물 가능★투룸 월세★,2021-11-01,"'우리는 최고의 부동산 거래 경험을 제공하여 고객의 불안을 해소하고 시장의 신뢰를 되찾는다.' 
라는 미션으로 체계적인 교육을 통해 서울 각 구 20개 지점을 운영하고 있는 ""기업형 부동산"" 집토스입니다.",소속공인중개사 김현수,https://zigbang.com/home/officetel/items/29263130
서울시 송파구 풍납동 410-2 ,"서울특별시 송파구 올림픽로47길 20 , 1층 (풍납동)",026646lee@hanmail.net,37.528556,127.116813,010-2562-0647,박사공인중개사사무소(이만향),02-476-0062,-,18000,"1. 역세권에 강남 ,잠실 접근성 좋은 2룸 전세.

2.수리 깨끗한 2룸입니다.

3.환한하고 애완가능합니다.

4.주변에 대형마트와 백화점이 있어 편리합니다.

5.바로 앞에 산책로가 있고 가까이에 올림픽공원과 한강 공원이 있어 쾌적합니다.

21.11.01에 직방에 등록된 매물입니다.",없음,2층,5층,"https://ic.zigbang.com/ic/items/28963462/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28963462/8.jpg?w=400&h=300&q=70&a=1",37.529501,127.116832,서울시,송파구,풍납동,2만원,-,2021. 10. 30 이후,"강동구청역(8호선), 천호역(5호선,8호선), 한성백제역(9호선)",-,가능,확인필요,남동향,투룸,전세,빌라,11,36.36,역세권 깨끗한 2룸 전세  대출X  애완ㅇ 월세1억/35,2021-11-01,"안녕하세요! 
확실한것 정확하고 안전하게 중개해드립니다 
행복 하십시요~~",대표공인중개사 이만향,https://zigbang.com/home/officetel/items/28963462
서울시 강동구 암사동 484-48 ,서울특별시 강동구 올림픽로71길 38 1층 (천호동),oneroomday@naver.com,37.540431,127.121795,010-9764-8512,MG부동산명가공인중개사사무소(김서규),02-478-8007,-,300,"다용도실도있습니다
지상이라 창문으로 채광도좋습니다 
창문도작지않구요
냉장고 세탁기 필요시 가격45만원입니다
가스렌지는있습니다
공실이구요
세탁실다용도실에 따로넣을수 있습니다
월세선불이구요
21.10.26에 직방에 등록된 매물입니다.",없음,2층,3층,"https://ic.zigbang.com/ic/items/29212774/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29212774/8.jpg?w=400&h=300&q=70&a=1",37.548987,127.133482,서울시,강동구,암사동,없음,-,즉시 입주,"암사역(8호선), 굽은다리역(5호선), 명일역(5호선)",-,불가능,확인필요,남향,투룸,월세,빌라,11,36.36,🍎🍎옵션도 가능 지상투룸🍎🍎,2021-10-26,"🌈➡️궁금한거있으면🎶문자나🎵전화연락주시기 바랍니다 
🌈➡️방문전 미리🎵사전🎶예약하고🎵오시기 바랍니다
",중개보조원 최슬민,https://zigbang.com/home/officetel/items/29212774
서울시 관악구 봉천동 180-191 ,서울특별시 관악구 인헌길 80 1층(봉천동),koogu4@naver.com,37.471970,126.966728,010-9025-6242,뉴행운공인중개사사무소(구지유),010-9025-6242,-,500,"[기본정보]
 ◆구조 : 방2/화1
[위치]
 ◆낙성대역 
   tip. 도보 1-2분내 마을버스(4번) 이용가능.

[특징]
 ◆수리되어 깔끔한 2룸입니다.
 ◆안방 크기 좋음.
 ◆풀옵션: 에어컨, 세탁기, 냉장고, 가스렌지
 ◆11/20이후 입주 가능합니다.
21.10.28에 직방에 등록된 매물입니다.",없음,1층,3층,"https://ic.zigbang.com/ic/items/29230301/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29230301/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29230301/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29230301/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29230301/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29230301/6.jpg?w=400&h=300&q=70&a=1",37.470383,126.969958,서울시,관악구,봉천동,3만원,수도,2021. 11. 20 이후,"낙성대역(2호선), 사당역(2호선,4호선)",-,불가능,확인필요,동향,투룸,월세,빌라,11,36.36,낙성대역. 화이트톤 깔끔 풀옵션 2룸. 바닥층.,2021-10-28,"뉴행운 공인중개사사무소입니다. 
낙성대역 전문_인헌동 로컬 부동산입니다. 
절대 허위매물 없으며 믿을 수 있는 안전 중개만 합니다^^",대표공인중개사 구지유,https://zigbang.com/home/officetel/items/29230301
서울시 종로구 창신동 669-2 ,서울 성동구 도선동 333-1,gjeotmd@naver.com,37.565215,127.031024,010-3186-0819,다온공인중개사사무소(허대승),02-2296-8607,-,30450,"#동대문역 도보 3분 이내 거리의 초역세권 매물입니다~

#신축 3년차로 깔끔함 보장드립니다~

#종로구 일대 최저가를 자랑하는 최고의 가성비 매물입니다~

#에어컨,세탁기,냉장고,인덕션등 풀옵션 매물입니다~

#90% 안심 대출가능한 매물로 고객님의 소중한 전세보증금을 지키세요~

#사진은 신축 첫 입주 사진이니 참고하세요~

#조용한 주택가에 위치하였습니다~

#현재 임차인 마기는 12월 말이나 대출 문제로 22년도 1월 초쯤 이사 원하세요~1
21.11.01에 직방에 등록된 매물입니다.",있음,2층,5층,"https://ic.zigbang.com/ic/items/29275382/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29275382/9.jpg?w=400&h=300&q=70&a=1",37.572933,127.009422,서울시,종로구,창신동,6.6만원,"인터넷,TV",2021. 12. 31 이후,"동대문역(1호선,4호선), 동묘앞역(1호선,6호선), 종로5가역(1호선)",-,가능,확인필요,남서향,쓰리룸+,전세,빌라,10.9,36,[BEST]#동대문역#신축3년차#쓰리룸#풀옵션#90안심대출,2021-11-01,"☆ 1000% 실사진, 실가격, 실매물 원칙의 공인중개사
☆ 공제보험에 가입되어 안전한 공인중개사
☆ 한국공인중개사협회 정식등록된 공인중개사
☆ 당해 구청 허가 아래 합법적 운영중인 공인중개사
☆ 정확하게 설명하고 체크하는 신용있는 공인중개사
    (확인설명서, 등기사항전부증명서, 건축물대장 외)",중개보조원 정범희,https://zigbang.com/home/officetel/items/29275382
서울시 용산구 보광동 6-1 ,"서울특별시 용산구 장문로 104 1층 101호(보광동, 신동아아파트상가)",stgallen@nate.com,37.525861,127.001850,010-5242-9922,우리공인중개사사무소(김홍복),02-790-8000,-,1000,"방2칸  상태 좋은 2룸 전세.. 1천에 55만원 주변 편의점 시장.. 한강변 가까운.. 쾌적하고 조용한   곳. 
21.10.27에 직방에 등록된 매물입니다.",없음,1층,2층,"https://ic.zigbang.com/ic/items/28930309/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28930309/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28930309/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28930309/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28930309/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28930309/6.jpg?w=400&h=300&q=70&a=1",37.529378,127.002004,서울시,용산구,보광동,없음,-,즉시 입주,"한남역(중앙선), 이태원역(6호선), 한강진역(6호선)",-,불가능,확인필요,서향,투룸,월세,빌라,10.9,36,위치좋은 보광동 2룸 빌라  월세 1천에 55만원,2021-10-27,,중개보조원 임성현,https://zigbang.com/home/officetel/items/28930309
서울시 송파구 삼전동 56-2 ,서울특별시 송파구 백제고분로21길 20 1층 (삼전동),kwon05144@gmail.com,37.505579,127.090654,010-9960-4150,우리공인중개사사무소(권성우),02-2202-4444,-,12900,"✅ 옵션: 에어컨, 가스렌지
✅ 주차 가능합니다.
✅ 전세자금대출 가능합니다.
✅ 입주날짜 12월28일 고정입니다!
21.10.28에 직방에 등록된 매물입니다.",없음,2층,5층,"https://ic.zigbang.com/ic/items/29231538/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29231538/7.jpg?w=400&h=300&q=70&a=1",37.501252,127.090282,서울시,송파구,삼전동,4만원,-,2021. 12. 28 이후,"삼전역(9호선), 석촌고분역(9호선), 신천역(2호선)",-,가능,확인필요,남서향,투룸,월세,빌라,10.9,36,✨정말 저렴한 반전세✨주차가능✨,2021-10-28,"삼전동에 위치한 우리부동산 입니다.
공동중개망을 통한 중개로 다수의 매물 보유중입니다
정직한 중개로 안심하실 수 있게 집 구해드리겠습니다.",대표공인중개사 권성우,https://zigbang.com/home/officetel/items/29231538
서울시 광진구 자양동 769-39 ,"서울특별시 강남구 삼성로75길 32-14 1층 101호(대치동, 대치동근생및다세대주택)",edenrealestate@naver.com,37.503713,127.055355,010-7534-1075,이든공인중개사사무소(고재우),02-508-4976,-,26500,"❤광진구 가격깡패 위치깡패 넓은평수 가격대비 말도안되게 넓습니더
❤항상 직접찍은 실 매물로만 광고을 올립니다.
❤비교하실 매물 안내해드립니다.
21.10.29에 직방에 등록된 매물입니다.",있음,2층,7층,"https://ic.zigbang.com/ic/items/29239213/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239213/8.jpg?w=400&h=300&q=70&a=1",37.539646,127.082325,서울시,광진구,자양동,5만원,-,즉시 입주,"구의역(2호선), 건대입구역(2호선,7호선), 어린이대공원역(7호선)",-,가능,확인필요,남동향,투룸,전세,빌라,10.9,36.13,❤만기전퇴실❤실매물❤,2021-10-29,"강남지역 직방의 NO.1 안심중개사, [이든공인중개사] 입니다!

고객 만족 가치 실현!

■ 100% 실매물 보장!

■ 철저한 계약 준비로 중개 사고 100% 예방!


",중개보조원 박상민,https://zigbang.com/home/officetel/items/29239213
서울시 송파구 석촌동 271-16 ,서울특별시 송파구 가락로 79 1층(석촌동),lak0603@naver.com,37.500730,127.105147,010-2026-1114,제일공인중개사사무소(정경락),02-419-0055,-,16800,"💖임대사업자 매물로 시세대비 초저렴
💖남향으로 채광 너무 좋아요
💖방 사이즈 넓고 주방겸 거실공간 좋음
💖주차 가능-주차비 관리비에 포함
💖교통 편리하고 주변 편의시설 잘되어있음
💖주택단지안에 위치해서 조용해요
💖즉시 입주 가능
21.10.28에 직방에 등록된 매물입니다.",없음,5층,5층,"https://ic.zigbang.com/ic/items/29233864/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29233864/10.jpg?w=400&h=300&q=70&a=1",37.500881,127.105955,서울시,송파구,석촌동,18만원,-,즉시 입주,"석촌역(8호선,9호선), 송파역(8호선), 석촌고분역(9호선)",-,가능,확인필요,남향,투룸,전세,빌라,10.9,36.17,💖석촌역 인근💖초저렴 투룸💖전세매물💖,2021-10-28,"★★★대출 상담 가능★★★
(매물(집)마다 조금의 차이는 있을수 있습니다.)
(디딤돌대출은 일부 자격조건이 맞을경우2%대 저금리로  70%까지 가능합니다.)

※1금융권 1%~2%대 가능
※2금융권 2%~4%대 가능

★ 그외 신탁 및 신용대출을 포함하면 실입주금이 더 적어질수있습니다.

화폐가치가 떨어지고 있는 요즘 초저금리의 대출활용해서 내집 마련을 하시는걸 적극 추천드립니다.",소속공인중개사 임혜경,https://zigbang.com/home/officetel/items/29233864
서울시 은평구 역촌동 22-9 ,서울특별시 은평구 증산로21길 3 제1층 101호,ichbinda11@naver.com,37.595725,126.914337,010-3110-0486,star공인중개사사무소(심성우),02-302-1179,-,23000,"⭐직접 현장확인 및 사진촬영한 100% 실매물

✔️구조
- 방3개 +욕실1개 +베란다1개

✔️위치
- 응암역 5분

✔️매물특징
- 신축보다 더 깔끔한 올수리 
-  확트인 넓은거실 큰안방구조 채광 대만족!
- 다세대주택 위반 및 대출없는 안전한집
-  풀옵션  붙박이장 냉장고 세탁기 에어컨 가스렌즈
-  보면 바로 반하는집!! 


✔️대출
- 전세자금대출가능
21.10.26에 직방에 등록된 매물입니다.",없음,3층,4층,"https://ic.zigbang.com/ic/items/29211251/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29211251/11.jpg?w=400&h=300&q=70&a=1",37.605551,126.916540,서울시,은평구,역촌동,없음,-,즉시 입주,"역촌역(6호선), 구산역(6호선), 응암역(6호선)",-,가능,확인필요,남동향,쓰리룸+,전세,빌라,10.9,36.17,💘 대형3룸💘응암역5분│풀옵션쓰리룸│신축같은올수리,2021-10-26,"★ 100% 실매물, 직접찍은 실사진, 실거래가를 약속드립니다
★ 365일언제든지 고객님이 원하시는 시간에 집구경이 가능합니다
★ 꼼꼼한 매물 선별과 철저한 지역 분석으로 고객님의 소중한 시간을 아껴드립니다
★ 편안하고 부담 없는 중개 약속드립니다",대표공인중개사 심성우,https://zigbang.com/home/officetel/items/29211251
